,Cities,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,bria,cf,6.5429,21.9871,91.51,23,92,9.89
1,gao,ml,16.2788,-0.0413,80.26,19,12,8.25
2,atar,mr,20.5183,-13.0544,80.35,15,88,5.53
3,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
4,ivanovo,ru,56.9984,40.9737,31.48,91,88,7.65
5,albany,au,-35.0248,117.8836,63.41,97,92,10.45
6,pocone,br,-16.2567,-56.6228,79.09,84,80,8.14
7,varhaug,no,58.6147,5.6457,40.46,97,20,2.89
8,butaritari,ki,3.0707,172.7902,81.88,100,64,8.14
9,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
10,bayir,jo,,,,,,
11,da nang,vn,,,,,,
12,albany,au,-35.0248,117.8836,63.41,97,92,10.45
13,maceio,br,-9.6659,-35.7353,81.93,90,24,6.58
14,mahebourg,mu,-20.4081,57.7,81.12,80,64,12.62
15,keuruu,fi,62.258,24.7084,35.2,66,0,14.29
16,fortuna,us,40.5974,-124.1561,55.35,82,0,4.63
17,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
18,cayenne,gf,4.9371,-52.3259,83.89,78,44,7.31
19,mataura,pf,,,,,,
20,saint george,bm,32.3817,-64.6781,67.53,96,68,4.63
21,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
22,tsihombe,mg,,,,,,
23,carnarvon,au,-24.8667,113.6333,75.58,94,20,19.84
24,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
25,tasiilaq,gl,65.6145,-37.6368,18.84,97,80,46.35
26,lovozero,ru,68.0059,35.0172,10.69,62,44,2.51
27,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
28,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
29,tiksi,ru,71.6366,128.8685,-0.48,64,0,17.65
30,poum,nc,-20.2334,164.0167,80.71,100,100,10.89
31,mar del plata,ar,-46.4276,-67.5191,68.56,38,44,7.43
32,uyskoye,ru,54.3734,60.0054,17.35,61,76,2.84
33,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
34,sinkat,sd,,,,,,
35,zhanakorgan,kz,43.9098,67.2495,46.06,84,48,2.77
36,albany,au,-35.0248,117.8836,63.41,97,92,10.45
37,lebu,cl,-37.6167,-73.6501,57.31,92,76,4.12
38,kodiak,us,39.9519,-94.7572,53.4,88,0,7.54
39,san quintin,mx,,,,,,
